fixture,repeat,profile,origin,runStatus,failureClass,propositionCore,claimText,articleRole,articleUse,assertionSource,assertionSourceKind,assertionSourceName,ifSupportedEffect,ifRefutedEffect,scoreTransformCheck,expectedTransform,transformConsistent,materiality,scope,relatedPillarLabels,sourceUnitIds,groundingText,verificationTarget,disputedProposition,stipulatedByArticle,whyThisTarget,warrant,supportCriteria,refuteCriteria,qualifyCriteria,mustMatch,rejectIfOnly_model,rejectIfOnly_host,sourceStrategy_emitted,sourceStrategy_resolved,searchConcepts,relevantNamedWorkIds,cautions,packageValid
CF1-F03,3,Set C,model,completed,,,"Censorship of vaccine-related information is prevalent in media and public discourse, limiting open discussion about vaccine safety.",pillar_support,endorsed,Article's author,,,,,,unresolved,,medium,Media censorship regarding vaccines,Censorship and suppression of vaccine-related information is prevalent.,U0062 | U0063 | U0156 | U0158 | U0160,"[U0062] Self-appointed community gatekeeper Owen Rowe demonstrated the epitome of the angry zealotry that Siri describes.
[U0063] By threatening Friedman and the Rose Theatre, he’d eliminated the heinous possibility of people being exposed to information that challenged his beliefs — effectively demanding censorship to squelch independent thinking.
[U0156] Once again, allowing people to consider varied perspectives and then make up their own minds was not permitted.
[U0158] This censorship was applied even when we submitted letters to the editor about vaccines.
[U0160] Stephen Schumacher (also a PTFP co-editor now) would experience the same censorship several years later regarding the experimental mRNA Covid vaccines.",substantive,"Censorship of vaccine-related information is prevalent in media and public discourse, limiting open discussion about vaccine safety.",,The dispute is whether censorship of vaccine-related information is occurring and its impact on public discourse.,,Evidence shows instances of censorship regarding vaccine information in media. | Documentation supports claims of limited discussion on vaccine safety.,Evidence shows that open discussion about vaccine safety is prevalent.,Censorship is limited to specific media outlets or contexts.,Instances of media censorship | Documentation of public discourse on vaccines | Evidence of limited discussion on vaccine safety,Restating the claim without providing supporting evidence. | Discussing media practices without addressing vaccine censorship. | Using unrelated topics to refute the claim.,,mixed_sources,mixed_sources,vaccine censorship media | public discourse vaccine safety | instances of vaccine censorship,,,true
CF1-F03,3,Set C,model,completed,,,"More than one in two American children had a diagnosed chronic health condition by 2011, a significant increase from previous decades.",pillar_support,reported,Article's author,,,,,,unresolved,,medium,U.S. children's health statistics,Vaccine-related injuries and deaths are underreported.,U0087 | U0088,"[U0087] More than one in two American children in the 2011 survey had a diagnosed chronic health condition such as an autoimmune disorder, diabetes or obesity, a neurodevelopmental disorder, or a mood or behavioral disorder.
[U0088] Today the percentage is surely even higher, but updated statistics are not available.",substantive,"More than one in two American children had a diagnosed chronic health condition by 2011, a significant increase from previous decades.",,The dispute is whether the reported increase in chronic health conditions among American children is accurate.,,Data confirms that more than 50% of American children had chronic health conditions by 2011. | Historical data supports the claim of increased chronic health conditions.,Evidence shows that the percentage of children with chronic health conditions is lower than reported.,The increase in chronic health conditions applies only to specific demographics.,Health statistics on American children | Data from 2011 on chronic health conditions | Historical health condition data,Restating the claim without providing statistical evidence. | Discussing health conditions without addressing the specific percentage. | Using unrelated health data to refute the claim.,,primary_article_result,primary_article_result,chronic health conditions children | American children health statistics | 2011 health data,,,true
CF1-F03,1,Set E2 + C2,model,completed,,Vaccines contain harmful substances such as aluminum and mercury that pose risks to children's health.,Vaccines contain harmful substances such as aluminum and mercury that pose risks to children's health.,pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,specific to vaccine ingredients and their effects on health,Pillar 1: Vaccine Safety,U0241 | U0242 | U0261 | U0300,"[U0241] THE FACTS / ALUMINUM:
[U0242] “Our calculations show that the levels of aluminum suggested by the currently used limits place infants at risk of acute, repeated, and possibly chronic exposures of toxic levels of aluminum in modern vaccine schedules.”
[U0261] The package insert for the Recombivax HB (HepB) vaccine shows its formulation contains 0.5 mg (500 mcg) of aluminum, with residual formaldehyde:
[U0300] THE FACTS / MERCURY:",substantive,Vaccines contain harmful substances such as aluminum and mercury that pose risks to children's health.,,The dispute is whether the substances in vaccines are harmful to children's health.,,Evidence showing that aluminum and mercury in vaccines cause health issues in children.,Evidence demonstrating that aluminum and mercury in vaccines do not pose risks to children's health.,Evidence indicating that the risks associated with aluminum and mercury in vaccines are minimal or only affect certain populations.,aluminum | mercury | children's health | toxicity studies,Restating the claim without providing new evidence. | Discussing vaccine safety without addressing aluminum and mercury specifically.,,mixed_sources,mixed_sources,aluminum toxicity | mercury toxicity | vaccine ingredients,,Ensure that evidence specifically addresses the health risks posed by aluminum and mercury in vaccines.,true
CF1-F03,1,Set E2 + C2,model,completed,,The claims made by public health authorities regarding vaccine safety and efficacy are not supported by credible scientific evidence.,The claims made by public health authorities regarding vaccine safety and efficacy are not supported by credible scientific evidence.,pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,general claims about vaccine safety and efficacy,Pillar 2: Vaccine Efficacy,U0001,"[U0001] Public Health’s “Truth” About Vaccines
PART 1
by Ana Wolpin | Apr 12, 2026 | General | 33 comments",substantive,The claims made by public health authorities regarding vaccine safety and efficacy are not supported by credible scientific evidence.,,The dispute is whether credible scientific evidence supports public health claims about vaccine safety and efficacy.,,Research studies that show a lack of credible evidence supporting vaccine safety and efficacy claims.,Research studies that provide credible evidence supporting vaccine safety and efficacy claims.,"Evidence indicating that while some claims may lack support, others may be substantiated.",public health claims | vaccine safety | vaccine efficacy | scientific evidence,Restating the claim without providing new evidence. | Discussing vaccine safety without addressing the credibility of public health claims.,,primary_article_result,primary_article_result,vaccine safety studies | vaccine efficacy studies | public health claims,,Ensure that evidence specifically addresses the credibility of public health claims about vaccines.,true
CF1-F03,1,Set E2 + C2,model,completed,,There is a systematic effort to suppress information and research that questions the safety and efficacy of vaccines.,There is a systematic effort to suppress information and research that questions the safety and efficacy of vaccines.,pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,specific to vaccine-related information suppression,Pillar 3: Censorship and Information Suppression,U0064 | U0066 | U0068 | U0148,"[U0064] People Who Do the Research
[U0066] We formed a vaccine study group that dove into the vaccination question with a great deal of curiosity.
[U0068] The first shock for anyone just beginning this research was learning about the 1986 National Childhood Vaccine Injury Act.
[U0148] Over a period of several months our group developed a vaccine study guide — VACCINATION: Where there is Risk, there must be Choice .",substantive,There is a systematic effort to suppress information and research that questions the safety and efficacy of vaccines.,,The dispute is whether there is a systematic effort to suppress vaccine-related information.,,Instances of documented censorship or suppression of research questioning vaccine safety and efficacy.,Evidence showing that there is no systematic effort to suppress vaccine-related information.,"Evidence indicating that while some information may be suppressed, it does not constitute a systematic effort.",censorship | vaccine research | safety and efficacy claims,Restating the claim without providing new evidence. | Discussing vaccine safety without addressing the suppression of information.,,mixed_sources,mixed_sources,vaccine censorship | research suppression | vaccine safety information,,Ensure that evidence specifically addresses the systematic nature of information suppression regarding vaccines.,true
CF1-F03,1,Set E2 + C2,model,completed,,"The type of mercury in vaccines, ethylmercury, is harmful and linked to neurological damage.","The type of mercury in vaccines, ethylmercury, is harmful and linked to neurological damage.",opponent_claim,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,specific to ethylmercury in vaccines,Pillar 1: Vaccine Safety,U0255 | U0300 | U0306,"[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]
[U0300] THE FACTS / MERCURY:
[U0306] “Forbidden Facts: Government Deceit & Suppression About Brain Damage from Childhood Vaccines”",substantive,"The type of mercury in vaccines, ethylmercury, is harmful and linked to neurological damage.",,The dispute is whether ethylmercury in vaccines is harmful and linked to neurological damage.,,Research studies linking ethylmercury exposure from vaccines to neurological damage.,Research studies showing that ethylmercury in vaccines does not cause neurological damage.,Evidence indicating that ethylmercury may be harmful only at certain exposure levels.,ethylmercury | neurological damage | vaccine exposure,Restating the claim without providing new evidence. | Discussing mercury in general without specifying ethylmercury.,,primary_article_result,primary_article_result,ethylmercury toxicity | neurological damage studies | vaccine mercury content,,Ensure that evidence specifically addresses the harmful effects of ethylmercury in vaccines.,true
CF1-F03,1,Set E2 + C2,model,completed,,"Aluminum in vaccines is linked to various health issues, including autism and neurological disorders.","Aluminum in vaccines is linked to various health issues, including autism and neurological disorders.",opponent_claim,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,specific to aluminum's health effects,Pillar 1: Vaccine Safety,U0255,"[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]",substantive,"Aluminum in vaccines is linked to various health issues, including autism and neurological disorders.",,The dispute is whether aluminum in vaccines is linked to health issues such as autism and neurological disorders.,,Research studies linking aluminum exposure from vaccines to health issues like autism and neurological disorders.,Research studies showing that aluminum in vaccines does not cause health issues.,Evidence indicating that aluminum may be harmful only in certain populations or exposure levels.,aluminum | health issues | autism | neurological disorders,Restating the claim without providing new evidence. | Discussing aluminum toxicity without linking it to vaccines.,,primary_article_result,primary_article_result,aluminum toxicity | autism studies | neurological disorders and vaccines,,Ensure that evidence specifically addresses the health issues linked to aluminum in vaccines.,true
CF1-F03,1,Set E2 + C2,model,completed,,"The CDC has manipulated data to conceal the risks associated with vaccines, including the MMR vaccine and autism.","The CDC has manipulated data to conceal the risks associated with vaccines, including the MMR vaccine and autism.",opponent_claim,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,specific to CDC data manipulation,Pillar 3: Censorship and Information Suppression,U0041 | U0344,"[U0041] The fraudulent, re-worked study was then released to declare that it had proven MMR vaccines did not cause autism.
[U0344] Instead the CDC “massaged” the data and in 2003 released a reworked, fraudulent version of the study loudly trumpeting that thimerosal did not cause autism and other neurodevelomental problems.",substantive,"The CDC has manipulated data to conceal the risks associated with vaccines, including the MMR vaccine and autism.",,The dispute is whether the CDC manipulated data regarding vaccine risks.,,Evidence of data manipulation by the CDC related to vaccine risks.,Evidence showing that the CDC did not manipulate data regarding vaccine risks.,"Evidence indicating that while there may be concerns about data handling, it does not constitute manipulation.",CDC | data manipulation | vaccine risks | MMR vaccine,Restating the claim without providing new evidence. | Discussing CDC practices without addressing data manipulation.,,primary_article_result,primary_article_result,CDC data handling | vaccine risk studies | MMR vaccine data,,Ensure that evidence specifically addresses the alleged data manipulation by the CDC.,true
CF1-F03,1,Set E2 + C2,model,completed,,The rise in chronic health conditions among children correlates with the increase in vaccination rates since the 1986 National Childhood Vaccine Injury Act.,The rise in chronic health conditions among children correlates with the increase in vaccination rates since the 1986 National Childhood Vaccine Injury Act.,opponent_claim,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,specific to chronic health conditions and vaccination rates,Pillar 2: Vaccine Efficacy,U0086 | U0090,"[U0086] It was a rude awakening, especially for those of us in the Baby Boomer generation, to learn that the chronic illness rate in U.S. children which had been negligible when we were kids had jumped to 12.8% in the 1980s, then to 54% by 2011 .
[U0090] But after embarking on the world’s most aggressive vaccination program, the U.S. had twice as many first-day infant deaths as all 27 EU nations combined .",substantive,The rise in chronic health conditions among children correlates with the increase in vaccination rates since the 1986 National Childhood Vaccine Injury Act.,,The dispute is whether there is a correlation between vaccination rates and chronic health conditions in children.,,Epidemiological studies showing a correlation between vaccination rates and chronic health conditions.,Epidemiological studies showing no correlation between vaccination rates and chronic health conditions.,Evidence indicating that the correlation may not imply causation.,vaccination rates | chronic health conditions | children | 1986 National Childhood Vaccine Injury Act,Restating the claim without providing new evidence. | Discussing vaccination rates without linking them to health conditions.,,primary_article_result,primary_article_result,vaccination and health outcomes | chronic conditions in children | 1986 Vaccine Injury Act,,Ensure that evidence specifically addresses the correlation between vaccination rates and chronic health conditions.,true
CF1-F03,1,Set E2 + C2,model,completed,,The narrative that vaccines are safe and effective is a form of medical dogma that lacks scientific basis.,The narrative that vaccines are safe and effective is a form of medical dogma that lacks scientific basis.,opponent_claim,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,general claims about vaccine safety and efficacy,Pillar 2: Vaccine Efficacy,U0027 | U0028,"[U0027] As this article will show, the claims made in our health department’s ad repeat medical dogma that has persisted for decades with no basis in reality.
[U0028] At best the narrative is a wishful fairy tale.",substantive,The narrative that vaccines are safe and effective is a form of medical dogma that lacks scientific basis.,,The dispute is whether the narrative of vaccine safety and efficacy is scientifically supported.,,Evidence showing that the narrative of vaccine safety and efficacy lacks scientific support.,Evidence demonstrating that vaccines are safe and effective based on scientific studies.,"Evidence indicating that while some claims may lack support, others may be substantiated.",vaccine safety narrative | scientific basis | medical dogma,Restating the claim without providing new evidence. | Discussing vaccine safety without addressing the narrative's scientific basis.,,primary_article_result,primary_article_result,vaccine safety studies | scientific critiques of vaccines | medical dogma,,Ensure that evidence specifically addresses the scientific basis of the vaccine safety narrative.,true
CF1-F03,1,Set E2 + C2,model,completed,,The CDC's childhood vaccination schedule has expanded significantly without adequate safety testing for the cumulative effects of multiple vaccines.,The CDC's childhood vaccination schedule has expanded significantly without adequate safety testing for the cumulative effects of multiple vaccines.,opponent_claim,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,specific to CDC vaccination schedule and safety testing,Pillar 1: Vaccine Safety,U0277 | U0286,"[U0277] Current vaccination schedules in which multiple shots are administered in a single visit exceed even the 850 mcg limit.
[U0286] “FDA regulations require safety testing of constituent ingredients in drugs (21 CFR 610.15). With the exception of extraneous proteins, no component safety testing is required for vaccines or vaccine schedules. The dosing of aluminum in vaccines is based on the production of antibody titers, not safety science .”",substantive,The CDC's childhood vaccination schedule has expanded significantly without adequate safety testing for the cumulative effects of multiple vaccines.,,The dispute is whether the CDC's vaccination schedule has expanded without adequate safety testing.,,Evidence showing that the CDC's vaccination schedule has expanded without proper safety testing.,Evidence demonstrating that the CDC has conducted adequate safety testing for the vaccination schedule.,"Evidence indicating that while the schedule has expanded, some testing may have been conducted.",CDC vaccination schedule | safety testing | cumulative effects,Restating the claim without providing new evidence. | Discussing vaccination schedules without addressing safety testing.,,primary_article_result,primary_article_result,CDC vaccination schedule | safety testing of vaccines | cumulative effects of vaccines,,Ensure that evidence specifically addresses the safety testing of the CDC's vaccination schedule.,true
CF1-F03,1,Set E2 + C2,model,completed,,Parents are increasingly seeking vaccine exemptions due to concerns about vaccine safety and efficacy.,Parents are increasingly seeking vaccine exemptions due to concerns about vaccine safety and efficacy.,pillar_support,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,medium,specific to parental behavior regarding vaccination,Pillar 4: Vaccine Exemptions and Parental Choice,U0014,"[U0014] Along with reduction in vaccine uptake, there is also a rise in the rate of parents seeking vaccine exemptions for their children.",substantive,Parents are increasingly seeking vaccine exemptions due to concerns about vaccine safety and efficacy.,,The dispute is whether parents are seeking vaccine exemptions due to safety and efficacy concerns.,,Statistics showing an increase in vaccine exemption requests by parents.,Statistics showing no increase in vaccine exemption requests.,Evidence indicating that concerns about vaccine safety and efficacy are not the only reasons for seeking exemptions.,vaccine exemptions | parental concerns | safety and efficacy,Restating the claim without providing new evidence. | Discussing vaccine exemptions without linking them to parental concerns.,,primary_article_result,primary_article_result,vaccine exemption statistics | parental vaccine concerns | vaccine safety and efficacy,,Ensure that evidence specifically addresses the reasons for seeking vaccine exemptions.,true
CF1-F03,2,Set E2 + C2,model,completed,,"Vaccines contain aluminum, which is toxic and can cause neurological damage.","Vaccines contain aluminum, which is toxic and can cause neurological damage.",pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,aluminum in vaccines,Pillar 1: Vaccine Safety,U0241 | U0255,"[U0241] THE FACTS / ALUMINUM:
[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]",substantive,"Vaccines contain aluminum, which is toxic and can cause neurological damage.",,The dispute is whether aluminum in vaccines is toxic and causes neurological damage.,,Studies showing aluminum in vaccines leads to neurological damage in children.,Studies demonstrating that aluminum in vaccines does not cause neurological damage.,Evidence showing that aluminum is present in vaccines but does not lead to neurological damage in all cases.,aluminum | neurological damage | vaccines,Restating the claim without providing new evidence. | Proving that aluminum is present in vaccines without addressing its toxicity.,,primary_article_result,primary_article_result,aluminum toxicity | neurological damage | vaccines,,,true
CF1-F03,2,Set E2 + C2,model,completed,,The claim that vaccines are tested more rigorously than other medications is misleading and not supported by evidence.,The claim that vaccines are tested more rigorously than other medications is misleading and not supported by evidence.,pillar,endorsed,Ana Wolpin,,,weakens,strengthens,invert,invert,true,high,vaccine testing standards,Pillar 2: Vaccine Efficacy,U0401,[U0401] Is it true that “vaccines are tested more than any other medicine you could give your kid” ?,substantive,The claim that vaccines are tested more rigorously than other medications is misleading and not supported by evidence.,,The dispute is whether vaccines are indeed tested more rigorously than other medications.,,Comparative studies showing vaccines are tested less rigorously than other medications.,Evidence demonstrating that vaccines undergo more rigorous testing than other medications.,"Evidence indicating that while vaccines are tested, the level of rigor is variable compared to other medications.",vaccine testing standards | rigorous testing | comparative analysis,Restating the claim without providing new evidence. | Proving that vaccines are tested without addressing the rigor of that testing.,,primary_article_result,primary_article_result,vaccine testing | rigor of testing | comparative studies on medications,,,true
CF1-F03,2,Set E2 + C2,model,completed,,The rise in vaccine hesitancy is linked to increased awareness of vaccine risks and public health authorities' lack of transparency.,The rise in vaccine hesitancy is linked to increased awareness of vaccine risks and public health authorities' lack of transparency.,pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,medium,vaccine hesitancy trends,Pillar 3: Vaccine Exemptions and Hesitancy,U0013 | U0014,"[U0013] The health department’s ad comes at a time when childhood vaccination rates are dropping steadily across the country.
[U0014] Along with reduction in vaccine uptake, there is also a rise in the rate of parents seeking vaccine exemptions for their children.",substantive,The rise in vaccine hesitancy is linked to increased awareness of vaccine risks and public health authorities' lack of transparency.,,The dispute is whether vaccine hesitancy is indeed linked to awareness of risks and transparency issues.,,Surveys showing a correlation between awareness of vaccine risks and increased vaccine hesitancy.,Evidence indicating that vaccine hesitancy is not linked to awareness of risks or transparency issues.,"Evidence showing that while there is hesitancy, it may be influenced by factors other than awareness of risks.",vaccine hesitancy | awareness of risks | transparency of public health authorities,Restating the claim without providing new evidence. | Discussing vaccine hesitancy without linking it to awareness of risks.,,primary_article_result,primary_article_result,vaccine hesitancy trends | public perception of vaccines | awareness of vaccine risks,,,true
CF1-F03,2,Set E2 + C2,model,completed,,Public health authorities engage in censorship to suppress dissenting views on vaccines.,Public health authorities engage in censorship to suppress dissenting views on vaccines.,pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,censorship in public health,Pillar 4: Censorship and Information Suppression,U0062 | U0156 | U0158 | U0159,"[U0062] Self-appointed community gatekeeper Owen Rowe demonstrated the epitome of the angry zealotry that Siri describes.
[U0156] Once again, allowing people to consider varied perspectives and then make up their own minds was not permitted.
[U0158] This censorship was applied even when we submitted letters to the editor about vaccines.
[U0159] Our opinions , if they challenged local health authorities, were not allowed on the OPINION page.",substantive,Public health authorities engage in censorship to suppress dissenting views on vaccines.,,The dispute is whether public health authorities actually engage in censorship regarding vaccines.,,Documented instances of censorship by public health authorities regarding vaccine discussions.,Evidence showing that public health authorities do not engage in censorship regarding vaccines.,"Evidence indicating that while there may be instances of censorship, they are not widespread or systematic.",censorship | public health authorities | dissenting views on vaccines,Restating the claim without providing new evidence. | Proving that dissenting views exist without showing censorship.,,mixed_sources,mixed_sources,censorship in public health | dissenting views on vaccines | examples of censorship,,,true
CF1-F03,2,Set E2 + C2,model,completed,,"Thimerosal, a mercury-based preservative used in some vaccines, is neurotoxic and poses significant health risks.","Thimerosal, a mercury-based preservative used in some vaccines, is neurotoxic and poses significant health risks.",pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,thimerosal in vaccines,Pillar 1: Vaccine Safety,U0300 | U0310,"[U0300] THE FACTS / MERCURY:
[U0310] Contrary to our health department’s claim, it is highly neurotoxic — dangerous enough to cause “decreased offspring survival” as Eli Lilly was required by law to disclose in its Material Safety Data Sheet for thimerosal.",substantive,"Thimerosal, a mercury-based preservative used in some vaccines, is neurotoxic and poses significant health risks.",,The dispute is whether thimerosal is indeed neurotoxic and poses health risks.,,Research demonstrating thimerosal's neurotoxicity and associated health risks.,Studies showing that thimerosal does not pose significant health risks.,Evidence indicating that thimerosal is present in some vaccines but its health risks are minimal or context-dependent.,thimerosal | neurotoxicity | health risks | vaccines,Restating the claim without providing new evidence. | Proving that thimerosal is present in vaccines without addressing its toxicity.,,primary_article_result,primary_article_result,thimerosal toxicity | health risks of thimerosal | mercury in vaccines,,,true
CF1-F03,2,Set E2 + C2,model,completed,,"The CDC has manipulated data to conceal the risks associated with vaccines, particularly regarding autism.","The CDC has manipulated data to conceal the risks associated with vaccines, particularly regarding autism.",pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,CDC data manipulation,Pillar 1: Vaccine Safety,U0344 | U0345,"[U0344] Instead the CDC “massaged” the data and in 2003 released a reworked, fraudulent version of the study loudly trumpeting that thimerosal did not cause autism and other neurodevelomental problems.
[U0345] It’s the same playbook that CDC whistleblower William Thompson exposed decades later regarding the CDC’s study of the MMR vaccine and autism.",substantive,"The CDC has manipulated data to conceal the risks associated with vaccines, particularly regarding autism.",,The dispute is whether the CDC has indeed manipulated data regarding vaccine risks.,,Investigations showing data manipulation by the CDC regarding vaccine risks.,Evidence indicating that the CDC has not manipulated data regarding vaccine risks.,"Evidence showing that while there may be concerns about data handling, it does not necessarily imply manipulation.",CDC | data manipulation | vaccine risks | autism,Restating the claim without providing new evidence. | Proving that the CDC has data without addressing manipulation.,,primary_article_result,primary_article_result,CDC data handling | vaccine risk data | autism and vaccines,,,true
CF1-F03,2,Set E2 + C2,model,completed,,The CDC's assertion that vaccines are safe and effective is based on flawed studies and data manipulation.,The CDC's assertion that vaccines are safe and effective is based on flawed studies and data manipulation.,pillar,endorsed,Ana Wolpin,,,strengthens,weakens,normal,normal,true,high,CDC vaccine safety claims,Pillar 1: Vaccine Safety,U0241 | U0242 | U0257 | U0300 | U0344 | U0345,"[U0241] THE FACTS / ALUMINUM:
[U0242] “Our calculations show that the levels of aluminum suggested by the currently used limits place infants at risk of acute, repeated, and possibly chronic exposures of toxic levels of aluminum in modern vaccine schedules.”
[U0257] Then, based on a 1997 study of preterm infants receiving intravenous-feeding solutions, a safe level of exposure for injectables was shown to be a small fraction of that 850 mcg.
[U0300] THE FACTS / MERCURY:
[U0344] Instead the CDC “massaged” the data and in 2003 released a reworked, fraudulent version of the study loudly trumpeting that thimerosal did not cause autism and other neurodevelomental problems.
[U0345] It’s the same playbook that CDC whistleblower William Thompson exposed decades later regarding the CDC’s study of the MMR vaccine and autism.",substantive,The CDC's assertion that vaccines are safe and effective is based on flawed studies and data manipulation.,,The dispute is whether the CDC's assertion about vaccine safety is indeed based on flawed studies.,,Analysis showing flaws in studies used by the CDC to assert vaccine safety.,Evidence demonstrating that the studies used by the CDC are robust and reliable.,"Evidence indicating that while some studies may have flaws, the overall conclusion about vaccine safety remains valid.",CDC | vaccine safety | flawed studies | data manipulation,Restating the claim without providing new evidence. | Proving that the CDC asserts vaccine safety without addressing the validity of studies.,,mixed_sources,mixed_sources,CDC vaccine safety claims | flaws in vaccine studies | data manipulation by CDC,,,true
CF1-F03,3,Set E2 + C2,model,completed,,"The type of mercury in vaccines, ethylmercury, is toxic and linked to neurological damage.","The type of mercury in vaccines, ethylmercury, is toxic and linked to neurological damage.",pillar,endorsed,Gavin de Becker,,,strengthens,weakens,normal,normal,true,high,ethylmercury in vaccines,Pillar 1: Vaccine Safety Concerns,U0242 | U0255 | U0300,"[U0242] “Our calculations show that the levels of aluminum suggested by the currently used limits place infants at risk of acute, repeated, and possibly chronic exposures of toxic levels of aluminum in modern vaccine schedules.”
[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]
[U0300] THE FACTS / MERCURY:",substantive,"The type of mercury in vaccines, ethylmercury, is toxic and linked to neurological damage.",,The dispute is whether ethylmercury is toxic and linked to neurological damage.,,Toxicology studies show ethylmercury causes neurological damage in exposed populations.,Toxicology studies show ethylmercury does not cause neurological damage.,Ethylmercury is toxic only at certain exposure levels.,ethylmercury | neurological damage | toxicology studies | exposed populations,Restating the claim without evidence of toxicity or neurological damage. | Proving ethylmercury exists in vaccines without addressing its toxicity.,,primary_article_result,primary_article_result,ethylmercury toxicity | neurological damage | toxicology studies,,Ensure studies are peer-reviewed and methodologically sound.,true
CF1-F03,3,Set E2 + C2,model,completed,,"Vaccines are not tested more than any other medicine, contrary to public health claims.","Vaccines are not tested more than any other medicine, contrary to public health claims.",pillar,endorsed,Article analysis,,,strengthens,weakens,normal,normal,true,high,vaccine testing protocols,Pillar 2: Vaccine Efficacy and Testing,U0401,[U0401] Is it true that “vaccines are tested more than any other medicine you could give your kid” ?,substantive,"Vaccines are not tested more than any other medicine, contrary to public health claims.",,The dispute is whether vaccines undergo more rigorous testing than other medicines.,,Comparative studies show vaccines are tested less rigorously than other medicines.,Comparative studies show vaccines are tested more rigorously than other medicines.,Vaccines are tested equally to some other specific medicines.,vaccine testing protocols | comparative studies | rigorous testing standards,Restating the claim without evidence of testing protocols. | Proving vaccines are tested without comparing to other medicines.,,primary_article_result,primary_article_result,vaccine testing | comparative medicine testing | rigorous testing standards,,Ensure studies are comprehensive and include a variety of medicines.,true
CF1-F03,3,Set E2 + C2,model,completed,,"The CDC has manipulated data to downplay the risks associated with vaccines, including the MMR vaccine and autism.","The CDC has manipulated data to downplay the risks associated with vaccines, including the MMR vaccine and autism.",pillar,endorsed,William Thompson,,,strengthens,weakens,normal,normal,true,high,CDC's handling of vaccine data,Pillar 3: Vaccine Injury and Censorship,U0037 | U0040 | U0041 | U0064 | U0378,"[U0037] Senior CDC scientist turned whistleblower William Thompson revealed privately in 2014 that data linking the MMR vaccine (measles/mumps/rubella) to autism had been manipulated by the agency ten years earlier.
[U0040] Ultimately, the only way they could eliminate the evident risk was to eliminate from the study the groups of children most likely to regress into autism following their shot.
[U0041] The fraudulent, re-worked study was then released to declare that it had proven MMR vaccines did not cause autism.
[U0064] People Who Do the Research
[U0378] Sadly, aluminum and mercury are not the only toxic substances in vaccines.",substantive,"The CDC has manipulated data to downplay the risks associated with vaccines, including the MMR vaccine and autism.",,The dispute is whether the CDC manipulated data regarding vaccine risks.,,Whistleblower accounts corroborate data manipulation by the CDC.,Data shows the CDC did not manipulate information regarding vaccine risks.,Data manipulation occurred only in specific studies.,CDC data handling | MMR vaccine | autism | whistleblower accounts,Restating the claim without evidence of data manipulation. | Proving the CDC exists without addressing data handling.,,primary_article_result,primary_article_result,CDC data manipulation | MMR vaccine risks | whistleblower accounts,,Ensure whistleblower accounts are credible and verified.,true
